1.509779095649719238e-01,7.553370669484138489e-03,1.262585353106260300e-02,-2.980232238769531250e-08,6.484466791152954102e-02,5.784213542938232422e-03,1.957403868436813354e-02,-1.862645149230957031e-09,-4.842877388000488281e-08,1.992044970393180847e-02,4.099884331226348877e-01,-3.725290298461914062e-09,1.313164830207824707e-07,1.372305490076541901e-02,-1.117587089538574219e-08,-4.470348358154296875e-08,4.963532090187072754e-03,9.394664764404296875e-01,2.421438694000244141e-08,5.215406417846679688e-08,5.503110960125923157e-02,1.862645149230957031e-09,1.490116119384765625e-08,4.644738137722015381e-02,5.976140499114990234e-02,3.725290298461914062e-09,4.011327773332595825e-02,3.946526441723108292e-03,-3.259629011154174805e-08,1.490116119384765625e-08,9.270651638507843018e-02,3.178209811449050903e-02,9.778887033462524414e-09,4.239375144243240356e-02,1.490116119384765625e-08,3.725290298461914062e-08,-2.980232238769531250e-08
6.321712583303451538e-02,9.222824126482009888e-03,-3.725290298461914062e-08,2.793967723846435547e-09,3.537219390273094177e-02,1.412538439035415649e-02,1.384096965193748474e-02,9.034600108861923218e-03,9.637555107474327087e-03,1.536026969552040100e-02,-3.725290298461914062e-09,7.186144590377807617e-02,1.053054034709930420e-01,2.980442717671394348e-02,2.196443080902099609e-02,5.620941147208213806e-02,1.212122291326522827e-02,-2.048909664154052734e-08,4.319255053997039795e-02,2.087522000074386597e-01,3.897361457347869873e-03,7.450580596923828125e-09,4.199609905481338501e-02,8.833609521389007568e-03,-7.171183824539184570e-08,1.117587089538574219e-08,2.516077831387519836e-02,1.927513256669044495e-02,-1.862645149230957031e-08,-4.470348358154296875e-08,1.193524152040481567e-02,-6.332993507385253906e-08,7.450580596923828125e-09,1.589112356305122375e-02,1.698822341859340668e-02,-1.862645149230957031e-08,1.698818057775497437e-02
1.994872987270355225e-01,8.356221020221710205e-03,7.450580596923828125e-09,4.470348358154296875e-08,4.208293929696083069e-02,1.919709332287311554e-02,8.583765476942062378e-03,8.185653015971183777e-03,8.732054382562637329e-03,1.391687616705894470e-02,0.000000000000000000e+00,6.396042555570602417e-02,1.053493916988372803e-01,4.537191987037658691e-02,2.985075116157531738e-02,2.613188922405242920e-01,1.098215579986572266e-02,1.117587089538574219e-08,3.551902994513511658e-02,4.195581674575805664e-01,3.531201742589473724e-03,-3.725290298461914062e-08,3.703704103827476501e-02,8.003539405763149261e-03,-7.450580596923828125e-09,-2.607703208923339844e-08,1.803215220570564270e-02,2.619586698710918427e-02,-2.980232238769531250e-08,-2.235174179077148438e-08,7.401909679174423218e-03,4.656612873077392578e-08,-2.235174179077148438e-08,9.855236858129501343e-03,1.539191417396068573e-02,-6.891787052154541016e-08,1.539190113544464111e-02
4.551554098725318909e-02,7.647268474102020264e-03,3.081663697957992554e-02,3.081666305661201477e-02,2.306073158979415894e-02,4.838493466377258301e-02,2.742078714072704315e-02,7.491112221032381058e-03,7.991076447069644928e-03,1.273604109883308411e-02,-4.284083843231201172e-08,2.010074071586132050e-02,2.731795981526374817e-02,8.044869452714920044e-02,2.731790579855442047e-02,2.357023581862449646e-02,3.792509064078330994e-02,2.607703208923339844e-08,8.231075480580329895e-03,1.746079325675964355e-02,3.231491893529891968e-03,5.587935447692871094e-09,1.033621281385421753e-02,7.324472069740295410e-03,8.549772202968597412e-03,6.332993507385253906e-08,3.125347197055816650e-02,5.478985235095024109e-02,4.622501879930496216e-02,5.314544588327407837e-02,4.166647791862487793e-03,8.784100413322448730e-03,1.033623702824115753e-02,5.967698991298675537e-03,1.408586651086807251e-02,5.029141902923583984e-08,1.408587396144866943e-02
-1.490116119384765625e-08,8.356188423931598663e-03,3.352761268615722656e-08,8.195638656616210938e-08,1.076423656195402145e-02,1.919711753726005554e-02,2.235174179077148438e-08,8.185643702745437622e-03,8.731989189982414246e-03,1.391684636473655701e-02,2.980232238769531250e-08,2.196445502340793610e-02,2.985082566738128662e-02,2.731790393590927124e-02,2.985080517828464508e-02,2.575562149286270142e-02,1.098227873444557190e-02,1.117587089538574219e-08,8.994229137897491455e-03,1.271980628371238708e-02,3.531157970428466797e-03,-2.048909664154052734e-08,-3.352761268615722656e-08,8.003633469343185425e-03,0.000000000000000000e+00,1.490116119384765625e-08,7.695943117141723633e-03,2.619589865207672119e-02,7.823109626770019531e-08,4.842877388000488281e-08,-9.872019290924072266e-08,2.235174179077148438e-08,-1.490116119384765625e-08,-7.450580596923828125e-09,1.539193838834762573e-02,1.117587089538574219e-08,1.539195328950881958e-02
-4.097819328308105469e-08,-2.235174179077148438e-08,7.450580596923828125e-09,2.607703208923339844e-08,3.279839828610420227e-02,1.656342670321464539e-02,-1.117587089538574219e-08,0.000000000000000000e+00,2.235174179077148438e-08,9.005740284919738770e-03,3.725290298461914062e-09,5.620940774679183960e-02,6.279263645410537720e-02,6.084576621651649475e-02,2.575561404228210449e-02,7.037037611007690430e-02,-4.656612873077392578e-10,-3.352761268615722656e-08,1.164055988192558289e-02,8.183422684669494629e-02,5.215406417846679688e-08,-6.705522537231445312e-08,3.703705221414566040e-02,6.905548274517059326e-03,5.215406417846679688e-08,-2.235174179077148438e-08,-6.705522537231445312e-08,2.260208502411842346e-02,7.078051567077636719e-08,-3.725290298461914062e-09,3.725290298461914062e-08,3.725290298461914062e-08,1.490116119384765625e-08,3.725290298461914062e-08,1.992051303386688232e-02,6.519258022308349609e-08,1.992045342922210693e-02
3.568091988563537598e-02,2.305714040994644165e-02,5.662614107131958008e-02,5.412414669990539551e-02,5.589937418699264526e-02,5.115800723433494568e-02,5.105290561914443970e-03,9.034652262926101685e-03,9.637564420700073242e-03,7.680077105760574341e-03,4.963481798768043518e-03,1.212124526500701904e-02,1.098216325044631958e-02,4.150443151593208313e-02,1.098222192376852036e-02,5.960464477539062500e-08,1.212121248245239258e-01,4.963606595993041992e-03,4.097819328308105469e-08,1.490116119384765625e-08,1.169206947088241577e-02,7.450580596923828125e-09,3.585591912269592285e-08,8.833644911646842957e-03,5.681067705154418945e-08,-2.235174179077148438e-08,3.330486640334129333e-02,5.277648568153381348e-02,4.097819328308105469e-08,-1.117587089538574219e-08,4.402335733175277710e-03,8.289381861686706543e-03,-4.074536263942718506e-08,5.861493758857250214e-03,2.514570951461791992e-08,-1.490116119384765625e-08,7.450580596923828125e-09
3.892588615417480469e-02,7.553456351161003113e-03,1.262593269348144531e-02,-3.725290298461914062e-08,1.248291879892349243e-01,5.784201901406049728e-03,7.562067359685897827e-03,-1.461012288928031921e-08,7.450580596923828125e-09,1.992049813270568848e-02,7.665507495403289795e-02,-4.470348358154296875e-08,4.097819328308105469e-08,5.301660858094692230e-03,-2.607703208923339844e-08,-9.313225746154785156e-10,4.963532090187072754e-03,7.665505260229110718e-02,-4.644971340894699097e-08,4.097819328308105469e-08,5.503115057945251465e-02,-5.215406417846679688e-08,2.235174179077148438e-08,4.644735902547836304e-02,3.531245142221450806e-02,2.421438694000244141e-08,2.564906328916549683e-02,3.946532960981130600e-03,-1.117587089538574219e-08,9.313225746154785156e-10,8.234852552413940430e-02,1.227853447198867798e-02,0.000000000000000000e+00,2.860272675752639771e-02,7.706694304943084717e-08,-4.097819328308105469e-08,5.587935447692871094e-08
1.365515030920505524e-02,3.776733763515949249e-03,2.980232238769531250e-08,1.575972419232130051e-08,7.964612543582916260e-02,1.446050405502319336e-02,4.209669679403305054e-02,3.332105651497840881e-02,3.406171500682830811e-02,5.069435387849807739e-02,-1.024454832077026367e-08,9.926972910761833191e-03,8.994225412607192993e-03,1.099786907434463501e-02,8.994258940219879150e-03,1.164047420024871826e-02,2.980232238769531250e-08,2.980232238769531250e-08,6.287265568971633911e-02,1.149768754839897156e-02,3.201249986886978149e-02,3.725290298461914062e-09,2.048909664154052734e-08,4.336044564843177795e-02,1.924502849578857422e-02,-1.629814505577087402e-08,2.073428966104984283e-02,7.892999798059463501e-03,-9.778887033462524414e-09,-7.450580596923828125e-09,1.816340535879135132e-02,3.730639070272445679e-02,-1.117587089538574219e-08,4.735368490219116211e-02,1.391309127211570740e-02,-1.583248376846313477e-08,1.391307637095451355e-02
9.299632161855697632e-03,-2.235174179077148438e-08,2.235174179077148438e-08,-8.195638656616210938e-08,6.049312278628349304e-02,8.180111646652221680e-03,1.502693071961402893e-02,5.215406417846679688e-08,-4.097819328308105469e-08,8.895225822925567627e-03,1.862645149230957031e-08,6.345563381910324097e-02,7.809180021286010742e-02,2.191317081451416016e-02,1.271974295377731323e-02,8.183424919843673706e-02,-3.725290298461914062e-09,3.259629011154174805e-08,1.149766892194747925e-02,1.269543766975402832e-01,-2.980232238769531250e-08,-1.490116119384765625e-08,7.981032878160476685e-02,6.820868700742721558e-03,1.194290071725845337e-02,3.777677193284034729e-08,1.748515665531158447e-02,1.116238534450531006e-02,2.235174179077148438e-08,9.666942059993743896e-03,1.129651069641113281e-02,1.227017492055892944e-02,1.443825662136077881e-02,1.562728732824325562e-02,5.741861462593078613e-02,-5.215406417846679688e-08,5.741863697767257690e-02
3.170758858323097229e-02,8.900049142539501190e-03,9.922609664499759674e-03,1.326185651123523712e-02,1.164758205413818359e-01,1.589619368314743042e-02,2.113748341798782349e-02,2.214990556240081787e-02,2.234383672475814819e-02,2.901370823383331299e-02,5.503110587596893311e-02,3.897339105606079102e-03,3.531198948621749878e-03,6.062351167201995850e-03,3.531120717525482178e-03,-7.450580596923828125e-09,1.169211696833372116e-02,5.503109470009803772e-02,3.201247379183769226e-02,7.450580596923828125e-09,6.428565084934234619e-02,7.450580596923828125e-09,-3.911554813385009766e-08,5.264393985271453857e-02,3.151617199182510376e-02,0.000000000000000000e+00,2.416537329554557800e-02,6.197594106197357178e-03,0.000000000000000000e+00,-1.862645149230957031e-08,6.459417939186096191e-02,2.580119110643863678e-02,-7.450580596923828125e-09,3.981569409370422363e-02,-3.492459654808044434e-08,1.179988030344247818e-02,-1.303851604461669922e-08
7.437340915203094482e-03,1.139974966645240784e-02,4.842877388000488281e-08,-2.235174179077148438e-08,1.862645149230957031e-08,8.729668334126472473e-03,0.000000000000000000e+00,2.233413420617580414e-02,2.382470667362213135e-02,-2.235174179077148438e-08,-1.117587089538574219e-08,-4.470348358154296875e-08,1.350417733192443848e-08,-2.235174179077148438e-08,9.313225746154785156e-09,2.980232238769531250e-08,-2.980232238769531250e-08,-3.725290298461914062e-09,7.450580596923828125e-09,3.725290298461914062e-08,-7.450580596923828125e-09,7.407410442829132080e-02,-1.024454832077026367e-08,7.279165089130401611e-03,2.235174179077148438e-08,-5.587935447692871094e-08,1.490116119384765625e-08,3.725290298461914062e-09,-4.470348358154296875e-08,0.000000000000000000e+00,5.215406417846679688e-08,0.000000000000000000e+00,1.862645149230957031e-08,5.261972546577453613e-08,-2.980232238769531250e-08,-1.490116119384765625e-08,5.436595529317855835e-08
1.348525471985340118e-02,-2.235174179077148438e-08,1.490116119384765625e-08,-5.215406417846679688e-08,3.194203972816467285e-02,-6.332993507385253906e-08,1.540835946798324585e-02,4.330649971961975098e-08,9.313225746154785156e-09,3.725290298461914062e-08,-3.725290298461914062e-08,4.199609160423278809e-02,3.703703731298446655e-02,1.033625751733779907e-02,1.490116119384765625e-08,3.703702986240386963e-02,0.000000000000000000e+00,5.029141902923583984e-08,-1.490116119384765625e-08,7.981039583683013916e-02,-2.235174179077148438e-08,3.725290298461914062e-08,6.267808377742767334e-02,-7.450580596923828125e-09,2.120951563119888306e-02,3.725290298461914062e-08,1.747138053178787231e-02,1.490116119384765625e-08,-3.306195139884948730e-08,1.716750301420688629e-02,1.033623516559600830e-02,2.179067581892013550e-02,2.564106136560440063e-02,1.480381563305854797e-02,4.470348358154296875e-08,1.676380634307861328e-08,-1.490116119384765625e-08
2.910381555557250977e-02,1.792371645569801331e-02,7.490158081054687500e-03,1.001974940299987793e-02,6.207015365362167358e-02,2.573559619486331940e-02,2.801835536956787109e-02,4.558190703392028809e-02,4.265717417001724243e-02,4.651777446269989014e-02,4.644741117954254150e-02,8.833646774291992188e-03,8.003592491149902344e-03,7.324524223804473877e-03,8.003631606698036194e-03,6.905637681484222412e-03,8.833654224872589111e-03,4.644738137722015381e-02,4.336038231849670410e-02,6.820786744356155396e-03,5.264398083090782166e-02,7.279142737388610840e-03,-7.450580596923828125e-09,6.387700140476226807e-02,2.167651429772377014e-02,-6.984919309616088867e-08,1.796781271696090698e-02,9.364798665046691895e-03,1.783013343811035156e-02,1.216535270214080811e-02,5.242192000150680542e-02,2.439215034246444702e-02,-3.725290298461914062e-09,3.065376728773117065e-02,8.253760635852813721e-03,8.915066719055175781e-03,8.253760635852813721e-03
4.017339646816253662e-02,-2.980232238769531250e-08,2.235174179077148438e-08,7.450580596923828125e-09,3.610052540898323059e-02,6.008170545101165771e-03,2.984495460987091064e-02,1.924503594636917114e-02,1.924512907862663269e-02,1.666661351919174194e-02,1.992044225335121155e-02,1.862645149230957031e-08,-3.725290298461914062e-09,8.549783378839492798e-03,-2.235174179077148438e-08,5.215406417846679688e-08,3.725290298461914062e-08,1.992046833038330078e-02,1.924502477049827576e-02,1.194288581609725952e-02,2.329760789871215820e-02,1.117587089538574219e-08,2.120947092771530151e-02,2.167651243507862091e-02,5.175443366169929504e-02,3.725290298461914062e-08,2.829274535179138184e-02,-1.862645149230957031e-09,4.470348358154296875e-08,1.420047227293252945e-02,3.411532938480377197e-02,3.726965188980102539e-02,2.120949700474739075e-02,2.891194075345993042e-02,0.000000000000000000e+00,3.121959045529365540e-02,1.117587089538574219e-08
-4.470348358154296875e-08,4.377216100692749023e-08,0.000000000000000000e+00,6.705522537231445312e-08,-5.215406417846679688e-08,-7.823109626770019531e-08,-2.048909664154052734e-08,-2.235174179077148438e-08,4.284083843231201172e-08,4.470348358154296875e-08,-2.235174179077148438e-08,5.960464477539062500e-08,7.450580596923828125e-09,-7.450580596923828125e-09,-9.592622518539428711e-08,-7.823109626770019531e-08,-5.494803190231323242e-08,7.450580596923828125e-09,-7.450580596923828125e-09,-2.048909664154052734e-08,-4.749745130538940430e-08,1.094304025173187256e-08,-3.725290298461914062e-08,-9.685754776000976562e-08,-2.235174179077148438e-08,3.333334326744079590e-01,0.000000000000000000e+00,7.450580596923828125e-09,5.215406417846679688e-08,0.000000000000000000e+00,-5.587935447692871094e-09,7.450580596923828125e-09,-9.313225746154785156e-09,0.000000000000000000e+00,-1.490116119384765625e-08,-9.313225746154785156e-08,-3.312015905976295471e-08
4.122556000947952271e-02,6.463028490543365479e-03,2.063284069299697876e-02,2.063276618719100952e-02,3.710771724581718445e-02,2.558214217424392700e-02,2.469950914382934570e-02,2.231321483850479126e-02,2.273576706647872925e-02,1.922293752431869507e-02,1.654301583766937256e-02,8.493954315781593323e-03,7.695935666561126709e-03,3.125344961881637573e-02,7.695905864238739014e-03,-1.117587089538574219e-08,2.715718187391757965e-02,1.654307171702384949e-02,1.598211005330085754e-02,9.837985038757324219e-03,1.930323988199234009e-02,0.000000000000000000e+00,1.747141592204570770e-02,1.796781271696090698e-02,2.829277142882347107e-02,-1.490116119384765625e-08,4.679801687598228455e-02,2.738650143146514893e-02,0.000000000000000000e+00,1.169769093394279480e-02,2.827392891049385071e-02,3.082997351884841919e-02,1.747145503759384155e-02,2.392805740237236023e-02,2.421438694000244141e-08,-2.235174179077148438e-08,-1.315493136644363403e-08
2.736988291144371033e-02,1.466615684330463409e-02,4.929478839039802551e-02,4.523567855358123779e-02,2.708586677908897400e-02,5.949917435646057129e-02,-3.166496753692626953e-08,7.183428853750228882e-03,7.662847638130187988e-03,1.221282966434955597e-02,3.946445416659116745e-03,1.927510648965835571e-02,2.619592659175395966e-02,5.478990077972412109e-02,2.619597688317298889e-02,2.260209619998931885e-02,5.277639627456665039e-02,3.946540877223014832e-03,7.892988622188568115e-03,1.116242259740829468e-02,6.197638809680938721e-03,2.607703208923339844e-08,3.725290298461914062e-09,9.364865720272064209e-03,-4.842877388000488281e-08,0.000000000000000000e+00,2.738646976649761200e-02,7.151976227760314941e-02,-4.470348358154296875e-08,-3.725290298461914062e-09,2.002343535423278809e-08,3.725290298461914062e-08,-7.450580596923828125e-09,2.607703208923339844e-08,1.350733637809753418e-02,1.490116119384765625e-08,1.350732147693634033e-02
1.008366420865058899e-02,1.396175473928451538e-02,3.725290298461914062e-09,1.490116119384765625e-08,-5.774199962615966797e-08,1.069166138768196106e-02,3.823587298393249512e-02,3.419204056262969971e-02,2.188441343605518341e-02,1.743951812386512756e-02,-8.149072527885437012e-08,-6.705522537231445312e-08,-4.097819328308105469e-08,4.622503370046615601e-02,0.000000000000000000e+00,5.960464477539062500e-08,-1.862645149230957031e-08,-1.862645149230957031e-08,-1.117587089538574219e-08,2.235174179077148438e-08,1.769512891769409180e-08,-2.235174179077148438e-08,-4.842877388000488281e-08,1.783021166920661926e-02,3.725290298461914062e-09,6.705522537231445312e-08,-2.235174179077148438e-08,1.117587089538574219e-08,1.527778208255767822e-01,8.333335816860198975e-02,-4.842877388000488281e-08,1.117587089538574219e-08,2.980232238769531250e-08,-7.264316082000732422e-08,-1.490116119384765625e-08,3.166496753692626953e-08,-1.490116119384765625e-08
2.981669455766677856e-02,6.350580602884292603e-03,1.769512891769409180e-08,-5.215406417846679688e-08,4.090338945388793945e-03,9.726308286190032959e-03,4.855231568217277527e-02,1.866303756833076477e-02,1.327240094542503357e-02,1.057671755552291870e-02,3.725290298461914062e-09,2.607703208923339844e-08,2.421438694000244141e-08,5.314546450972557068e-02,0.000000000000000000e+00,-7.450580596923828125e-09,7.450580596923828125e-08,3.352761268615722656e-08,-7.450580596923828125e-09,9.666897356510162354e-03,7.450580596923828125e-09,-5.215406417846679688e-08,1.716752350330352783e-02,1.216531544923782349e-02,1.420055329799652100e-02,2.980232238769531250e-08,1.169777382165193558e-02,-2.980232238769531250e-08,8.333328366279602051e-02,1.293103843927383423e-01,6.920501589775085449e-03,1.458958536386489868e-02,1.716759800910949707e-02,9.911693632602691650e-03,-3.166496753692626953e-08,7.450580596923828125e-09,1.490116119384765625e-08
5.761657655239105225e-02,-4.284083843231201172e-08,-9.313225746154785156e-09,6.519258022308349609e-09,6.277985870838165283e-02,2.928063273429870605e-03,1.932609826326370239e-02,1.476022973656654358e-02,1.476025953888893127e-02,2.556552365422248840e-02,7.582750916481018066e-02,-2.235174179077148438e-08,2.421438694000244141e-08,4.166617989540100098e-03,-6.612390279769897461e-08,1.490116119384765625e-08,-2.607703208923339844e-08,7.582755386829376221e-02,1.476024091243743896e-02,5.820237100124359131e-03,6.111227348446846008e-02,-2.235174179077148438e-08,1.033622585237026215e-02,5.242194235324859619e-02,3.411536663770675659e-02,-1.117587089538574219e-08,2.827398478984832764e-02,-2.607703208923339844e-08,0.000000000000000000e+00,6.920546293258666992e-03,8.921571075916290283e-02,2.354435995221138000e-02,1.033623516559600830e-02,3.153307363390922546e-02,2.235174179077148438e-08,1.862645149230957031e-08,1.024454832077026367e-08
