1.509778052568435669e-01,7.553275674581527710e-03,1.262588147073984146e-02,9.173527359962463379e-08,6.484483927488327026e-02,5.784280598163604736e-03,1.957409828901290894e-02,3.622844815254211426e-07,-4.470348358154296875e-08,1.992037892341613770e-02,4.099885225296020508e-01,-1.341104507446289062e-07,1.769512891769409180e-07,1.372321601957082748e-02,-2.421438694000244141e-07,3.376044332981109619e-08,4.963666200637817383e-03,9.394667744636535645e-01,6.705522537231445312e-08,-4.842877388000488281e-08,5.503104999661445618e-02,-1.564621925354003906e-07,2.235174179077148438e-08,4.644742235541343689e-02,5.976160615682601929e-02,-6.449408829212188721e-08,4.011326283216476440e-02,3.946654498577117920e-03,1.043081283569335938e-07,-1.303851604461669922e-07,9.270661324262619019e-02,3.178222849965095520e-02,-3.725290298461914062e-09,4.239303618669509888e-02,5.308538675308227539e-08,5.215406417846679688e-08,-6.705522537231445312e-08
6.321699172258377075e-02,9.222816675901412964e-03,-1.117587089538574219e-07,5.960464477539062500e-08,3.537211194634437561e-02,1.412534713745117188e-02,1.384097710251808167e-02,9.034577757120132446e-03,9.637499228119850159e-03,1.536028087139129639e-02,-4.097819328308105469e-08,7.186159491539001465e-02,1.053055524826049805e-01,2.980442531406879425e-02,2.196452021598815918e-02,5.620944499969482422e-02,1.212127506732940674e-02,-5.215406417846679688e-08,4.319258779287338257e-02,2.087522596120834351e-01,3.897339105606079102e-03,8.940696716308593750e-08,4.199591279029846191e-02,8.833751082420349121e-03,-9.685754776000976562e-08,-5.029141902923583984e-08,2.516068890690803528e-02,1.927508413791656494e-02,2.607703208923339844e-08,-4.656612873077392578e-08,1.192978676408529282e-02,2.328306436538696289e-09,8.940696716308593750e-08,1.589111611247062683e-02,1.698832213878631592e-02,3.352761268615722656e-08,1.698829978704452515e-02
1.994871944189071655e-01,8.356120437383651733e-03,-2.235174179077148438e-08,-1.038424670696258545e-07,4.208296537399291992e-02,1.919712126255035400e-02,8.583532646298408508e-03,8.185651153326034546e-03,8.732020854949951172e-03,1.391701027750968933e-02,2.067536115646362305e-07,6.396044790744781494e-02,1.053492799401283264e-01,4.537200182676315308e-02,2.985071390867233276e-02,2.613187730312347412e-01,1.098215579986572266e-02,1.862645149230957031e-08,3.551892563700675964e-02,4.195581674575805664e-01,3.531254827976226807e-03,0.000000000000000000e+00,3.703691810369491577e-02,8.003576658666133881e-03,-2.421438694000244141e-08,-5.960464477539062500e-08,1.803217828273773193e-02,2.619595080614089966e-02,8.477945812046527863e-08,2.607703208923339844e-08,7.401991635560989380e-03,5.215406417846679688e-08,0.000000000000000000e+00,9.855203330516815186e-03,1.539199054241180420e-02,-7.450580596923828125e-08,1.539191231131553650e-02
4.551559686660766602e-02,7.647030055522918701e-03,3.081666678190231323e-02,3.081668913364410400e-02,2.306063473224639893e-02,4.838475584983825684e-02,2.742089331150054932e-02,7.491052150726318359e-03,7.990993559360504150e-03,1.273598521947860718e-02,-2.924352884292602539e-07,2.010068669915199280e-02,2.731781452894210815e-02,8.044883608818054199e-02,2.731795608997344971e-02,2.357013523578643799e-02,3.792507573962211609e-02,-6.332993507385253906e-08,8.231103420257568359e-03,1.746085286140441895e-02,3.231354057788848877e-03,8.568167686462402344e-08,1.033629477024078369e-02,7.324632257223129272e-03,8.549805730581283569e-03,3.352761268615722656e-08,3.125345706939697266e-02,5.478981137275695801e-02,4.622503370046615601e-02,5.314546078443527222e-02,4.166598431766033173e-03,8.784051984548568726e-03,1.033621281385421753e-02,5.967736244201660156e-03,1.408584415912628174e-02,8.568167686462402344e-08,1.408627070486545563e-02
-1.173466444015502930e-07,8.356362581253051758e-03,-1.117587089538574219e-07,-8.195638656616210938e-08,1.076428405940532684e-02,1.919721066951751709e-02,-5.494803190231323242e-08,8.185803890228271484e-03,8.731909096240997314e-03,1.391687896102666855e-02,1.192092895507812500e-07,2.196443267166614532e-02,2.985069341957569122e-02,2.731803804636001587e-02,2.985073812305927277e-02,2.575545758008956909e-02,1.098226197063922882e-02,8.195638656616210938e-08,8.994184434413909912e-03,1.271970942616462708e-02,3.531344234943389893e-03,-8.940696716308593750e-08,1.266598701477050781e-07,8.003436028957366943e-03,-2.235174179077148438e-08,2.980232238769531250e-08,7.695972919464111328e-03,2.619572542607784271e-02,-3.725290298461914062e-08,-5.960464477539062500e-08,1.005828380584716797e-07,1.229345798492431641e-07,-6.332993507385253906e-08,-1.345761120319366455e-07,1.539180427789688110e-02,1.192092895507812500e-07,1.539204642176628113e-02
4.563480615615844727e-08,1.490116119384765625e-08,1.490116119384765625e-08,1.359730958938598633e-07,3.279860690236091614e-02,1.656342670321464539e-02,-4.097819328308105469e-08,7.450580596923828125e-08,-3.725290298461914062e-08,9.005859494209289551e-03,-3.725290298461914062e-08,5.620953440666198730e-02,6.279254704713821411e-02,6.084574759006500244e-02,2.575568854808807373e-02,7.037024199962615967e-02,1.601874828338623047e-07,8.940696716308593750e-08,1.164047792553901672e-02,8.183425664901733398e-02,7.450580596923828125e-09,-1.015141606330871582e-07,3.703685849905014038e-02,6.905503571033477783e-03,-1.303851604461669922e-07,-1.415610313415527344e-07,2.980232238769531250e-08,2.260221540927886963e-02,-1.080334186553955078e-07,-3.725290298461914062e-08,-1.490116119384765625e-08,8.381903171539306641e-08,-6.146728992462158203e-08,4.041939973831176758e-07,1.992053538560867310e-02,1.490116119384765625e-08,1.992042735219001770e-02
3.568090498447418213e-02,2.305705100297927856e-02,5.662620812654495239e-02,5.412433296442031860e-02,5.589934065937995911e-02,5.115797743201255798e-02,5.105230957269668579e-03,9.034644812345504761e-03,9.637616574764251709e-03,7.680259644985198975e-03,4.963614046573638916e-03,1.212120521813631058e-02,1.098236441612243652e-02,4.150436818599700928e-02,1.098214089870452881e-02,-7.450580596923828125e-09,1.212120577692985535e-01,4.963435232639312744e-03,1.117587089538574219e-07,5.494803190231323242e-08,1.169208809733390808e-02,1.266598701477050781e-07,-8.195638656616210938e-08,8.833639323711395264e-03,-6.332993507385253906e-08,-6.705522537231445312e-08,3.330466151237487793e-02,5.277624353766441345e-02,7.450580596923828125e-09,1.117587089538574219e-08,4.402481485158205032e-03,8.289501070976257324e-03,-1.522991806268692017e-05,5.861341953277587891e-03,1.639127731323242188e-07,7.450580596923828125e-08,8.195638656616210938e-08
3.892531245946884155e-02,7.553275674581527710e-03,1.262605283409357071e-02,-1.452863216400146484e-07,1.248292922973632812e-01,5.784280598163604736e-03,7.562089711427688599e-03,3.725290298461914062e-08,-1.192092895507812500e-07,1.992055028676986694e-02,7.665514200925827026e-02,-5.587935447692871094e-08,0.000000000000000000e+00,5.301900207996368408e-03,-4.470348358154296875e-08,1.192092895507812500e-07,4.963584244251251221e-03,7.665494829416275024e-02,-3.725290298461914062e-08,-2.235174179077148438e-08,5.503113940358161926e-02,6.705522537231445312e-08,-5.960464477539062500e-08,4.644736275076866150e-02,3.531253710389137268e-02,1.117587089538574219e-07,2.564900740981101990e-02,3.946516662836074829e-03,8.568167686462402344e-08,-2.364686224609613419e-08,8.234843611717224121e-02,1.227859407663345337e-02,1.117587089538574219e-07,2.860280498862266541e-02,-1.378357410430908203e-07,-7.450580596923828125e-09,-8.288770914077758789e-08
1.365505345165729523e-02,3.776645287871360779e-03,8.195638656616210938e-08,-6.239861249923706055e-08,7.964619994163513184e-02,1.446063816547393799e-02,4.209640622138977051e-02,3.332109004259109497e-02,3.406162187457084656e-02,5.069433525204658508e-02,4.656612873077392578e-09,9.927056729793548584e-03,8.994210511445999146e-03,1.099796965718269348e-02,8.994199335575103760e-03,1.164039224386215210e-02,-3.725290298461914062e-08,3.725290298461914062e-08,6.287275254726409912e-02,1.149760186672210693e-02,3.201240673661231995e-02,-1.490116119384765625e-08,8.381903171539306641e-08,4.336050897836685181e-02,1.924508810043334961e-02,1.341104507446289062e-07,2.073441445827484131e-02,7.893025875091552734e-03,1.117587089538574219e-07,1.965090632438659668e-07,1.816334947943687439e-02,3.730648756027221680e-02,-1.601874828338623047e-07,4.735372215509414673e-02,1.391306519508361816e-02,4.470348358154296875e-08,1.391299813985824585e-02
9.299524128437042236e-03,1.564621925354003906e-07,-1.117587089538574219e-07,-1.527369022369384766e-07,6.049314886331558228e-02,8.180102333426475525e-03,1.502698659896850586e-02,4.097819328308105469e-08,-9.685754776000976562e-08,8.895240724086761475e-03,-1.117587089538574219e-07,6.345558166503906250e-02,7.809180766344070435e-02,2.191300317645072937e-02,1.271969825029373169e-02,8.183422684669494629e-02,-2.980232238769531250e-08,1.266598701477050781e-07,1.149757951498031616e-02,1.269543766975402832e-01,1.555745257064700127e-07,-1.862645149230957031e-09,7.981011271476745605e-02,6.820727139711380005e-03,1.194284483790397644e-02,-9.313225746154785156e-08,1.748510450124740601e-02,1.116252690553665161e-02,-1.341104507446289062e-07,9.667031466960906982e-03,1.129643619060516357e-02,1.227021962404251099e-02,1.443814113736152649e-02,1.562720164656639099e-02,5.741869658231735229e-02,-8.940696716308593750e-08,5.741871520876884460e-02
3.170778974890708923e-02,8.896298706531524658e-03,9.913861751556396484e-03,1.326189190149307251e-02,1.164759546518325806e-01,1.589629426598548889e-02,2.113754302263259888e-02,2.214979566633701324e-02,2.234411798417568207e-02,2.901365607976913452e-02,5.503109470009803772e-02,3.897471353411674500e-03,3.531353548169136047e-03,6.062414497137069702e-03,3.531035035848617554e-03,3.725290298461914062e-08,1.169208437204360962e-02,5.503112450242042542e-02,3.201265633106231689e-02,1.192092895507812500e-07,6.428569555282592773e-02,-1.452863216400146484e-07,1.378357410430908203e-07,5.264391377568244934e-02,3.151606023311614990e-02,-1.844018697738647461e-07,2.416519634425640106e-02,6.197564303874969482e-03,1.117587089538574219e-07,7.078051567077636719e-08,6.459421664476394653e-02,2.580136805772781372e-02,1.043081283569335938e-07,3.981583565473556519e-02,1.024454832077026367e-07,1.179997622966766357e-02,-8.195638656616210938e-08
7.437381893396377563e-03,1.139973476529121399e-02,-5.215406417846679688e-08,-5.960464477539062500e-08,1.192092895507812500e-07,8.729724213480949402e-03,-1.564621925354003906e-07,2.233421802520751953e-02,2.382468059659004211e-02,1.192092895507812500e-07,5.960464477539062500e-08,-1.490116119384765625e-08,4.470348358154296875e-08,-1.154839992523193359e-07,-7.450580596923828125e-09,-9.685754776000976562e-08,3.725290298461914062e-08,-1.695007085800170898e-07,-1.415610313415527344e-07,6.798654794692993164e-08,-8.195638656616210938e-08,7.407408952713012695e-02,-1.490116119384765625e-08,7.279082201421260834e-03,9.313225746154785156e-08,1.573935151100158691e-07,-7.450580596923828125e-09,8.940696716308593750e-08,-7.078051567077636719e-08,-8.195638656616210938e-08,-3.818422555923461914e-08,-1.266598701477050781e-07,-1.452863216400146484e-07,6.332993507385253906e-08,-5.029141902923583984e-08,-7.823109626770019531e-08,-1.192092895507812500e-07
1.348515972495079041e-02,-4.470348358154296875e-08,1.341104507446289062e-07,1.713633537292480469e-07,3.194199129939079285e-02,-7.450580596923828125e-08,1.540830731391906738e-02,-4.842877388000488281e-08,5.269888788461685181e-06,4.842877388000488281e-08,-3.539025783538818359e-08,4.199615865945816040e-02,3.703696280717849731e-02,1.033632643520832062e-02,-1.117587089538574219e-07,3.703711554408073425e-02,-1.220032572746276855e-07,-5.960464477539062500e-08,-1.071020960807800293e-08,7.981044054031372070e-02,-7.450580596923828125e-09,-7.450580596923828125e-08,6.267815828323364258e-02,-7.450580596923828125e-09,2.120965346693992615e-02,1.639127731323242188e-07,1.747140288352966309e-02,1.229345798492431641e-07,2.980232238769531250e-08,1.716744899749755859e-02,1.033612340688705444e-02,2.179059386253356934e-02,2.564107626676559448e-02,1.480370666831731796e-02,1.005828380584716797e-07,7.078051567077636719e-08,-1.043081283569335938e-07
2.910384535789489746e-02,1.792374998331069946e-02,7.490225136280059814e-03,1.001979038119316101e-02,6.207013875246047974e-02,2.573568373918533325e-02,2.801841497421264648e-02,4.558197036385536194e-02,4.265725612640380859e-02,4.651794582605361938e-02,4.644726961851119995e-02,8.833512663841247559e-03,8.003443479537963867e-03,7.324405014514923096e-03,8.003674447536468506e-03,6.905518472194671631e-03,8.833602070808410645e-03,4.644744098186492920e-02,4.336029291152954102e-02,6.820753216743469238e-03,5.264387652277946472e-02,7.279019802808761597e-03,-1.206062734127044678e-07,6.387699395418167114e-02,2.167645283043384552e-02,7.450580596923828125e-09,1.796777546405792236e-02,9.364847093820571899e-03,1.783016324043273926e-02,1.216522045433521271e-02,5.242189019918441772e-02,2.439194917678833008e-02,-1.508742570877075195e-07,3.065357357263565063e-02,8.254108019173145294e-03,8.915171027183532715e-03,8.253760635852813721e-03
4.017324000597000122e-02,1.192092895507812500e-07,-9.126961231231689453e-08,6.705522537231445312e-08,3.610070049762725830e-02,6.008356809616088867e-03,2.984479628503322601e-02,1.924493163824081421e-02,1.924505457282066345e-02,1.666666381061077118e-02,1.992037147283554077e-02,-7.450580596923828125e-09,-3.166496753692626953e-08,8.549913763999938965e-03,-5.960464477539062500e-08,1.527369022369384766e-07,9.685754776000976562e-08,1.992056518793106079e-02,1.924511045217514038e-02,1.194290257990360260e-02,2.329780533909797668e-02,-2.607703208923339844e-08,2.120962738990783691e-02,2.167641371488571167e-02,5.175437778234481812e-02,-9.872019290924072266e-08,2.829265594482421875e-02,-5.960464477539062500e-08,8.940696716308593750e-08,1.420045644044876099e-02,3.411540761590003967e-02,3.726973757147789001e-02,2.120963111519813538e-02,2.891182899475097656e-02,1.862645149230957031e-08,3.121942654252052307e-02,-8.754432201385498047e-08
1.378357410430908203e-07,5.215406417846679688e-08,1.005828380584716797e-07,2.980232238769531250e-08,-1.415610313415527344e-07,2.607703208923339844e-08,-1.117587089538574219e-07,9.313225746154785156e-08,3.352761268615722656e-08,-8.940696716308593750e-08,1.043081283569335938e-07,-5.774199962615966797e-08,-1.862645149230957031e-08,6.146728992462158203e-08,-7.078051567077636719e-08,3.632158041000366211e-08,4.470348358154296875e-08,-5.587935447692871094e-08,1.713633537292480469e-07,-1.713633537292480469e-07,7.450580596923828125e-08,-4.097819328308105469e-08,8.195638656616210938e-08,-8.568167686462402344e-08,2.235174179077148438e-08,3.333333730697631836e-01,7.636845111846923828e-08,-9.685754776000976562e-08,1.154839992523193359e-07,5.587935447692871094e-08,6.705522537231445312e-08,1.024454832077026367e-07,-7.450580596923828125e-09,-6.705522537231445312e-08,1.080334186553955078e-07,2.235174179077148438e-08,2.607703208923339844e-08
4.122565314173698425e-02,6.463035941123962402e-03,2.063265815377235413e-02,2.063291519880294800e-02,3.710773214697837830e-02,2.558233216404914856e-02,2.469960041344165802e-02,2.231325581669807434e-02,2.273581176996231079e-02,1.922288909554481506e-02,1.654315739870071411e-02,8.494151756167411804e-03,7.695822976529598236e-03,3.125333786010742188e-02,7.695775479078292847e-03,7.264316082000732422e-08,2.715724334120750427e-02,1.654294505715370178e-02,1.598208397626876831e-02,9.838128462433815002e-03,1.930332928895950317e-02,1.862645149230957031e-08,1.747149229049682617e-02,1.796778477728366852e-02,2.829269692301750183e-02,-1.862645149230957031e-09,4.679791629314422607e-02,2.738640457391738892e-02,1.862645149230957031e-08,1.169774308800697327e-02,2.827405184507369995e-02,3.082984685897827148e-02,1.747123524546623230e-02,2.392796054482460022e-02,-7.450580596923828125e-09,3.352761268615722656e-08,-5.960464477539062500e-08
2.736996859312057495e-02,1.466610934585332870e-02,4.929482191801071167e-02,4.523576050996780396e-02,2.708581089973449707e-02,5.949908122420310974e-02,-5.215406417846679688e-08,7.183406502008438110e-03,7.662825286388397217e-03,1.221305131912231445e-02,3.946410492062568665e-03,1.927511394023895264e-02,2.619581297039985657e-02,5.478994548320770264e-02,2.619595080614089966e-02,2.260220795869827271e-02,5.277658253908157349e-02,3.946505486965179443e-03,7.892685011029243469e-03,1.116249710321426392e-02,6.197552196681499481e-03,-1.043081283569335938e-07,-1.490116119384765625e-08,9.364707395434379578e-03,-1.564621925354003906e-07,1.043081283569335938e-07,2.738650515675544739e-02,7.151965796947479248e-02,-9.685754776000976562e-08,2.235174179077148438e-08,-1.117587089538574219e-08,1.145526766777038574e-07,9.709037840366363525e-08,-2.980232238769531250e-08,1.350758317857980728e-02,-1.164153218269348145e-07,1.350741088390350342e-02
1.008356548845767975e-02,1.396178826689720154e-02,-4.842877388000488281e-08,4.470348358154296875e-08,8.940696716308593750e-08,1.069158129394054413e-02,3.823581337928771973e-02,3.419199958443641663e-02,2.188427001237869263e-02,1.743956841528415680e-02,-8.195638656616210938e-08,-1.080334186553955078e-07,-5.960464477539062500e-08,4.622502624988555908e-02,1.341104507446289062e-07,2.235174179077148438e-08,-5.960464477539062500e-08,-7.078051567077636719e-08,9.685754776000976562e-08,-1.490116119384765625e-08,-1.117587089538574219e-07,-1.508742570877075195e-07,1.490116119384765625e-08,1.783011108636856079e-02,-7.450580596923828125e-09,-7.450580596923828125e-09,2.235174179077148438e-08,1.378357410430908203e-07,1.527776718139648438e-01,8.333332091569900513e-02,-8.568167686462402344e-08,1.117587089538574219e-07,1.639127731323242188e-07,0.000000000000000000e+00,8.381903171539306641e-08,-4.284083843231201172e-07,8.568167686462402344e-08
2.981673926115036011e-02,6.350738927721977234e-03,1.359730958938598633e-07,9.685754776000976562e-08,4.090216010808944702e-03,9.726323187351226807e-03,4.855237901210784912e-02,1.866319775581359863e-02,1.327248103916645050e-02,1.057675480842590332e-02,8.940696716308593750e-08,2.607703208923339844e-08,-1.098494976758956909e-06,5.314552783966064453e-02,-6.705522537231445312e-08,1.024454832077026367e-08,8.847564458847045898e-09,1.862645149230957031e-07,-8.940696716308593750e-08,9.667031466960906982e-03,-8.940696716308593750e-08,-8.195638656616210938e-08,1.716760545969009399e-02,1.216523349285125732e-02,1.420054957270622253e-02,6.332993507385253906e-08,1.169759966433048248e-02,-1.052394509315490723e-07,8.333344012498855591e-02,1.293103843927383423e-01,6.920341402292251587e-03,1.458960771560668945e-02,1.716736890375614166e-02,9.911783039569854736e-03,1.341104507446289062e-07,7.450580596923828125e-09,1.005828380584716797e-07
5.761664733290672302e-02,-1.518055796623229980e-07,-3.954628482460975647e-07,3.725290298461914062e-08,6.277994066476821899e-02,2.928089350461959839e-03,1.932623609900474548e-02,1.476031914353370667e-02,1.476026326417922974e-02,2.556541189551353455e-02,7.582777738571166992e-02,-1.201406121253967285e-07,1.150183379650115967e-07,4.166707396507263184e-03,9.685754776000976562e-08,3.725290298461914062e-09,-1.117587089538574219e-07,7.582759857177734375e-02,1.476033590734004974e-02,5.820345133543014526e-03,6.111238896846771240e-02,1.564621925354003906e-07,1.033607218414545059e-02,5.242193117737770081e-02,3.411523252725601196e-02,-1.750886440277099609e-07,2.827401459217071533e-02,-1.862645149230957031e-08,1.145526766777038574e-07,6.920477375388145447e-03,8.921561390161514282e-02,2.354436367750167847e-02,1.033632084727287292e-02,3.153298422694206238e-02,5.960464477539062500e-08,1.117587089538574219e-07,-1.001171767711639404e-07
