1.509801596403121948e-01,7.556347176432609558e-03,1.259730383753776550e-02,-2.803094685077667236e-05,6.487038731575012207e-02,5.814347416162490845e-03,1.955601572990417480e-02,1.224316656589508057e-05,-8.568167686462402344e-06,1.990637183189392090e-02,4.099751412868499756e-01,-1.405552029609680176e-05,2.460181713104248047e-05,1.371582597494125366e-02,4.328787326812744141e-06,1.687556505203247070e-05,4.960523918271064758e-03,9.394964575767517090e-01,-8.732080459594726562e-06,-1.666136085987091064e-05,5.502689629793167114e-02,9.897165000438690186e-06,1.396238803863525391e-05,4.642741754651069641e-02,5.977425724267959595e-02,-3.865035250782966614e-05,4.009258002042770386e-02,3.933383151888847351e-03,-1.237168908119201660e-05,1.654028892517089844e-05,9.269482642412185669e-02,3.176007419824600220e-02,-1.285970211029052734e-05,4.240024834871292114e-02,3.792345523834228516e-06,5.410984158515930176e-06,7.733702659606933594e-06
6.323909759521484375e-02,9.224925190210342407e-03,1.136213541030883789e-06,2.105208113789558411e-05,3.538446873426437378e-02,1.414997130632400513e-02,1.384545303881168365e-02,9.041111916303634644e-03,9.614057838916778564e-03,1.533398404717445374e-02,2.759322524070739746e-05,7.186713814735412598e-02,1.053241342306137085e-01,2.980933338403701782e-02,2.194583415985107422e-02,5.623290687799453735e-02,1.214257627725601196e-02,-2.041831612586975098e-05,4.317986965179443359e-02,2.087829411029815674e-01,3.871388733386993408e-03,-5.874782800674438477e-06,4.200080409646034241e-02,8.839279413223266602e-03,-1.086480915546417236e-05,1.429021358489990234e-05,2.515375614166259766e-02,1.925562694668769836e-02,1.416169106960296631e-05,6.776303052902221680e-06,1.191876083612442017e-02,-1.870095729827880859e-05,-3.558397293090820312e-05,1.591033488512039185e-02,1.697900891304016113e-02,1.423060894012451172e-06,1.696458831429481506e-02
1.994737088680267334e-01,8.357312530279159546e-03,-1.490116119384765625e-05,1.200288534164428711e-05,4.209165275096893311e-02,1.920619606971740723e-02,8.567258715629577637e-03,8.210096508264541626e-03,8.740723133087158203e-03,1.390064507722854614e-02,-1.926254481077194214e-05,6.397731602191925049e-02,1.053217202425003052e-01,4.535175859928131104e-02,2.986105717718601227e-02,2.613233625888824463e-01,1.096647232770919800e-02,-1.195818185806274414e-05,3.552005067467689514e-02,4.195310175418853760e-01,3.540810197591781616e-03,-6.411224603652954102e-06,3.703857213258743286e-02,8.007764816284179688e-03,1.191347837448120117e-05,-7.495284080505371094e-06,1.803556829690933228e-02,2.618284523487091064e-02,2.533197402954101562e-07,-9.528826922178268433e-06,7.402814924716949463e-03,8.245930075645446777e-06,8.760020136833190918e-06,9.877707809209823608e-03,1.539579499512910843e-02,-2.206861972808837891e-05,1.539611816406250000e-02
4.548909515142440796e-02,7.636301219463348389e-03,3.081448003649711609e-02,3.083375096321105957e-02,2.307377010583877563e-02,4.841665923595428467e-02,2.744352445006370544e-02,7.496792823076248169e-03,7.977060973644256592e-03,1.273413375020027161e-02,2.596713602542877197e-05,2.009873464703559875e-02,2.731720358133316040e-02,8.050801604986190796e-02,2.733118087053298950e-02,2.357053756713867188e-02,3.794679045677185059e-02,7.696449756622314453e-06,8.209953084588050842e-03,1.746902987360954285e-02,3.217879682779312134e-03,4.062429070472717285e-06,1.035420969128608704e-02,7.345274090766906738e-03,8.524294942617416382e-03,-3.975350409746170044e-06,3.123165108263492584e-02,5.480395630002021790e-02,4.624028503894805908e-02,5.315796285867691040e-02,4.148434847593307495e-03,8.795276284217834473e-03,1.034558750689029694e-02,5.952596664428710938e-03,1.410230994224548340e-02,4.962086677551269531e-06,1.411282271146774292e-02
4.153698682785034180e-06,8.353359997272491455e-03,1.823157072067260742e-05,-2.147257328033447266e-05,1.074150577187538147e-02,1.921552419662475586e-02,-1.849606633186340332e-05,8.169136941432952881e-03,8.750360459089279175e-03,1.393951475620269775e-02,2.960115671157836914e-05,2.193950861692428589e-02,2.984556183218955994e-02,2.731298282742500305e-02,2.985756285488605499e-02,2.573099359869956970e-02,1.098462566733360291e-02,2.470239996910095215e-05,8.983640000224113464e-03,1.274535059928894043e-02,3.513844683766365051e-03,-1.557171344757080078e-05,-4.567205905914306641e-06,8.006444200873374939e-03,-1.057982444763183594e-06,3.179162740707397461e-05,7.701508700847625732e-03,2.619395405054092407e-02,-1.467391848564147949e-05,-1.838058233261108398e-05,-2.235919237136840820e-05,6.423331797122955322e-06,-6.191618740558624268e-05,8.411705493927001953e-06,1.538746058940887451e-02,-1.820921897888183594e-05,1.539307087659835815e-02
-1.981854438781738281e-06,9.670853614807128906e-06,6.727874279022216797e-06,-2.549635246396064758e-05,3.279606997966766357e-02,1.655163988471031189e-02,-1.280056312680244446e-05,-2.381950616836547852e-05,2.717785537242889404e-05,8.937397040426731110e-03,-1.522898674011230469e-05,5.623260512948036194e-02,6.277272105216979980e-02,6.084227934479713440e-02,2.574024535715579987e-02,7.035317271947860718e-02,4.798173904418945312e-06,-1.733005046844482422e-05,1.164264231920242310e-02,8.182169497013092041e-02,-7.256865501403808594e-06,1.657009124755859375e-05,3.705545887351036072e-02,6.885909475386142731e-03,1.487880945205688477e-05,-1.411885023117065430e-06,1.287460327148437500e-05,2.259398065507411957e-02,-7.189810276031494141e-06,-2.120435237884521484e-05,2.588331699371337891e-05,-8.665025234222412109e-06,2.515316009521484375e-05,-1.377239823341369629e-05,1.989487372338771820e-02,-1.103430986404418945e-05,1.990721002221107483e-02
3.569648414850234985e-02,2.308266609907150269e-02,5.660968273878097534e-02,5.413646250963211060e-02,5.592180043458938599e-02,5.117019265890121460e-02,5.114246159791946411e-03,9.052235633134841919e-03,9.621106088161468506e-03,7.692378014326095581e-03,4.955403506755828857e-03,1.214137487113475800e-02,1.098690927028656006e-02,4.148911684751510620e-02,1.096577756106853485e-02,-2.673268318176269531e-05,1.212313100695610046e-01,4.963956773281097412e-03,7.852911949157714844e-06,-5.774199962615966797e-06,1.168712601065635681e-02,-1.082941889762878418e-05,1.887232065200805664e-05,8.848950266838073730e-03,-7.349997758865356445e-06,1.029297709465026855e-05,3.332418948411941528e-02,5.276835337281227112e-02,-1.207739114761352539e-05,-1.605600118637084961e-06,4.417233169078826904e-03,8.290796540677547455e-03,-1.713819801807403564e-05,5.847200751304626465e-03,2.922117710113525391e-05,-6.122514605522155762e-06,1.303851604461669922e-07
3.890819102525711060e-02,7.565550506114959717e-03,1.264067180454730988e-02,-2.402067184448242188e-05,1.248231679201126099e-01,5.786391906440258026e-03,7.567305117845535278e-03,1.233071088790893555e-05,-8.799135684967041016e-06,1.993299089372158051e-02,7.663273811340332031e-02,-2.475082874298095703e-05,-2.025812864303588867e-05,5.304070189595222473e-03,-1.461058855056762695e-05,1.238752156496047974e-05,4.937741905450820923e-03,7.664780318737030029e-02,-1.084804534912109375e-05,2.127140760421752930e-05,5.505607277154922485e-02,-1.986324787139892578e-05,-1.510605216026306152e-05,4.647637903690338135e-02,3.532901406288146973e-02,9.089708328247070312e-06,2.563286572694778442e-02,3.935545682907104492e-03,-2.965331077575683594e-06,-1.623481512069702148e-05,8.233385533094406128e-02,1.228116266429424286e-02,-2.465769648551940918e-05,2.861613035202026367e-02,2.371519804000854492e-05,2.250075340270996094e-05,2.720009069889783859e-05
1.367532089352607727e-02,3.766674548387527466e-03,1.459196209907531738e-05,2.497434616088867188e-05,7.964559644460678101e-02,1.445196755230426788e-02,4.209014028310775757e-02,3.334609419107437134e-02,3.406539186835289001e-02,5.071093887090682983e-02,-2.523884177207946777e-05,9.900696575641632080e-03,8.988562971353530884e-03,1.101702451705932617e-02,9.012017399072647095e-03,1.163640618324279785e-02,4.062429070472717285e-06,1.299032010138034821e-05,6.285758316516876221e-02,1.147918775677680969e-02,3.201957792043685913e-02,1.806765794754028320e-05,1.920759677886962891e-05,4.334660619497299194e-02,1.921956241130828857e-02,2.697110176086425781e-06,2.074083499610424042e-02,7.882926613092422485e-03,-9.238719940185546875e-06,-1.549720764160156250e-05,1.814694702625274658e-02,3.731576353311538696e-02,-1.564621925354003906e-06,4.735881835222244263e-02,1.389503479003906250e-02,1.504458487033843994e-05,1.389040797948837280e-02
9.286724030971527100e-03,-8.042901754379272461e-06,-2.237409353256225586e-05,-7.465481758117675781e-06,6.049265339970588684e-02,8.187921717762947083e-03,1.503073982894420624e-02,-3.173947334289550781e-06,1.372396945953369141e-05,8.873967453837394714e-03,1.498311758041381836e-05,6.346043199300765991e-02,7.807037234306335449e-02,2.194002270698547363e-02,1.270847767591476440e-02,8.184041827917098999e-02,-3.375113010406494141e-06,1.578941009938716888e-05,1.151029951870441437e-02,1.269419491291046143e-01,8.595641702413558960e-06,1.508742570877075195e-06,7.981120049953460693e-02,6.813161075115203857e-03,1.196023076772689819e-02,-1.990981400012969971e-05,1.750090345740318298e-02,1.116788852959871292e-02,-9.387731552124023438e-07,9.686756879091262817e-03,1.129898428916931152e-02,1.228835806250572205e-02,1.441428251564502716e-02,1.563312672078609467e-02,5.743404105305671692e-02,-1.025572419166564941e-05,5.739762261509895325e-02
3.171604871749877930e-02,8.889213204383850098e-03,9.915824048221111298e-03,1.328910142183303833e-02,1.164497956633567810e-01,1.587780937552452087e-02,2.113202214241027832e-02,2.217530831694602966e-02,2.233697474002838135e-02,2.902432531118392944e-02,5.503128468990325928e-02,3.909111022949218750e-03,3.515064716339111328e-03,6.049849092960357666e-03,3.556877374649047852e-03,-1.853704452514648438e-05,1.169198751449584961e-02,5.502173677086830139e-02,3.200357407331466675e-02,1.618452370166778564e-05,6.426995247602462769e-02,-1.943111419677734375e-05,-2.251192927360534668e-05,5.263315141201019287e-02,3.150522708892822266e-02,-2.454966306686401367e-05,2.413765899837017059e-02,6.210982799530029297e-03,-2.222321927547454834e-05,-1.519965007901191711e-05,6.458264589309692383e-02,2.578277140855789185e-02,-1.333653926849365234e-05,3.983118012547492981e-02,-2.841465175151824951e-05,1.182381808757781982e-02,9.529292583465576172e-06
7.447812706232070923e-03,1.127398293465375900e-02,-1.832470297813415527e-05,-2.048630267381668091e-05,-2.234987914562225342e-05,8.728824555873870850e-03,-4.272907972335815430e-06,2.232561260461807251e-02,2.384696528315544128e-02,-4.496797919273376465e-05,9.909272193908691406e-07,-2.037361264228820801e-05,7.573515176773071289e-06,-2.428889274597167969e-06,-1.598149538040161133e-06,-1.236796379089355469e-06,2.528913319110870361e-05,-2.131238579750061035e-05,1.410394906997680664e-05,-1.190602779388427734e-05,-8.307397365570068359e-06,7.407204061746597290e-02,-9.456649422645568848e-06,7.295124232769012451e-03,1.978129148483276367e-05,1.992657780647277832e-05,-9.119510650634765625e-06,9.551644325256347656e-06,-1.210719347000122070e-05,1.568906009197235107e-05,1.653004437685012817e-05,-1.840665936470031738e-05,-2.916902303695678711e-06,-3.758817911148071289e-06,3.084540367126464844e-06,-1.486111432313919067e-05,8.851289749145507812e-06
1.346787437796592712e-02,2.112984657287597656e-05,-5.144625902175903320e-06,1.011043787002563477e-05,3.196107223629951477e-02,1.835823059082031250e-05,1.539432816207408905e-02,8.368864655494689941e-06,-1.258403062820434570e-05,1.892447471618652344e-06,-1.855567097663879395e-05,4.199264571070671082e-02,3.702077642083168030e-02,1.031640917062759399e-02,-2.691522240638732910e-06,3.706740587949752808e-02,-2.345070242881774902e-06,1.796334981918334961e-05,1.075863838195800781e-05,7.982686907052993774e-02,-1.022219657897949219e-05,1.490861177444458008e-05,6.267096847295761108e-02,2.805702388286590576e-05,2.121239155530929565e-02,-5.083996802568435669e-05,1.747507229447364807e-02,1.174956560134887695e-05,-1.918268389999866486e-05,1.716602593660354614e-02,1.036501489579677582e-02,2.177402377128601074e-02,2.562356740236282349e-02,1.478816568851470947e-02,-1.163035631179809570e-05,5.086883902549743652e-05,8.381903171539306641e-06
2.911043539643287659e-02,1.791759952902793884e-02,7.489070296287536621e-03,1.003720238804817200e-02,6.204686313867568970e-02,2.571930363774299622e-02,2.804543077945709229e-02,4.558280855417251587e-02,4.267794266343116760e-02,4.663579910993576050e-02,4.642283916473388672e-02,8.780591189861297607e-03,7.981225848197937012e-03,7.345192134380340576e-03,7.995213381946086884e-03,6.911829113960266113e-03,8.841395378112792969e-03,4.645660519599914551e-02,4.333744943141937256e-02,6.830677390098571777e-03,5.263864994049072266e-02,7.278114557266235352e-03,-1.231208443641662598e-05,6.388507783412933350e-02,2.166187018156051636e-02,2.184882760047912598e-05,1.796784624457359314e-02,9.365424513816833496e-03,1.785185188055038452e-02,1.226995512843132019e-02,5.240777879953384399e-02,2.438538521528244019e-02,1.296401023864746094e-06,3.068160265684127808e-02,8.228421211242675781e-03,8.937649428844451904e-03,8.268140256404876709e-03
4.016327857971191406e-02,-5.982816219329833984e-06,-1.914799213409423828e-05,1.430884003639221191e-05,3.611116856336593628e-02,6.023451685905456543e-03,2.982432395219802856e-02,1.923003606498241425e-02,1.924557238817214966e-02,1.668570563197135925e-02,1.992337405681610107e-02,-2.820417284965515137e-05,7.398426532745361328e-06,8.561121299862861633e-03,1.473724842071533203e-05,1.843459904193878174e-05,-1.842528581619262695e-05,1.991797052323818207e-02,1.922161132097244263e-02,1.190906204283237457e-02,2.331127226352691650e-02,-2.384185791015625000e-06,2.122549712657928467e-02,2.166445925831794739e-02,5.175318941473960876e-02,-1.802667975425720215e-05,2.830274403095245361e-02,7.636845111846923828e-06,1.679360866546630859e-05,1.420681178569793701e-02,3.412735834717750549e-02,3.728454187512397766e-02,2.121312916278839111e-02,2.892421558499336243e-02,-5.953013896942138672e-06,3.124851360917091370e-02,-8.471310138702392578e-06
-9.030103683471679688e-06,-1.054257154464721680e-05,-1.710280776023864746e-05,-2.722814679145812988e-05,1.917593181133270264e-06,-7.301568984985351562e-06,-1.433491706848144531e-05,1.362711191177368164e-05,2.055463846772909164e-05,1.413747668266296387e-05,1.335516571998596191e-05,-1.670792698860168457e-05,5.135312676429748535e-06,-3.401190042495727539e-06,-2.074241638183593750e-05,-1.125037670135498047e-06,-1.191161572933197021e-06,2.340786159038543701e-05,-9.654136374592781067e-05,1.875683665275573730e-06,-1.761037856340408325e-05,2.983491867780685425e-06,1.545622944831848145e-05,1.417100429534912109e-05,2.034008502960205078e-05,3.333179652690887451e-01,-1.630187034606933594e-05,-2.367794513702392578e-05,-2.264976501464843750e-05,1.122802495956420898e-05,-2.200156450271606445e-05,-8.799135684967041016e-06,1.331418752670288086e-05,-1.389533281326293945e-05,-2.453476190567016602e-05,1.318752765655517578e-05,-7.620081305503845215e-06
4.122804477810859680e-02,6.485726684331893921e-03,2.062428370118141174e-02,2.061418816447257996e-02,3.711529821157455444e-02,2.559839934110641479e-02,2.468358725309371948e-02,2.230089716613292694e-02,2.272963151335716248e-02,1.922992616891860962e-02,1.653987169265747070e-02,8.512644097208976746e-03,7.670730352401733398e-03,3.126750513911247253e-02,7.692418992519378662e-03,4.267320036888122559e-06,2.718977816402912140e-02,1.653966866433620453e-02,1.597621664404869080e-02,9.842328727245330811e-03,1.931367814540863037e-02,1.395959407091140747e-05,1.747577264904975891e-02,1.797410100698471069e-02,2.826531976461410522e-02,-2.502836287021636963e-05,4.682085663080215454e-02,2.741152606904506683e-02,1.793354749679565430e-05,1.169482246041297913e-02,2.826870605349540710e-02,3.082592785358428955e-02,1.745317131280899048e-02,2.390605770051479340e-02,-1.355260610580444336e-05,-1.536309719085693359e-05,2.598762512207031250e-05
2.739011496305465698e-02,1.463738456368446350e-02,4.931960254907608032e-02,4.513119533658027649e-02,2.720344439148902893e-02,5.951203405857086182e-02,-2.679228782653808594e-05,7.181987166404724121e-03,7.644727826118469238e-03,1.222348213195800781e-02,3.925841301679611206e-03,1.928175799548625946e-02,2.621227130293846130e-02,5.478902906179428101e-02,2.628937363624572754e-02,2.249780856072902679e-02,5.278805643320083618e-02,3.926500678062438965e-03,7.884088903665542603e-03,1.115162670612335205e-02,6.210705265402793884e-03,1.832842826843261719e-05,1.826882362365722656e-05,9.341295808553695679e-03,5.489215254783630371e-06,-3.576278686523437500e-07,2.740970999002456665e-02,7.150098681449890137e-02,-2.200901508331298828e-05,-1.650303602218627930e-05,-4.401244223117828369e-05,-4.261732101440429688e-06,1.629814505577087402e-05,-1.843832433223724365e-05,1.353652402758598328e-02,-8.270144462585449219e-07,1.348886638879776001e-02
1.005068048834800720e-02,1.395134627819061279e-02,3.373250365257263184e-06,-4.850327968597412109e-06,-2.989172935485839844e-05,1.069692894816398621e-02,3.823405504226684570e-02,3.419426828622817993e-02,2.187142707407474518e-02,1.745329797267913818e-02,6.938353180885314941e-08,1.681037247180938721e-06,-1.377984881401062012e-05,4.621503502130508423e-02,-5.371868610382080078e-06,-1.621991395950317383e-05,1.771003007888793945e-05,1.254348899237811565e-05,-3.725290298461914062e-08,9.939074516296386719e-06,-3.227218985557556152e-05,3.717839717864990234e-06,1.160055398941040039e-05,1.781623065471649170e-02,2.435967326164245605e-05,-7.059425115585327148e-07,-7.517635822296142578e-06,1.415982842445373535e-05,1.527631580829620361e-01,8.335648477077484131e-02,1.926161348819732666e-05,1.482665538787841797e-06,-3.103539347648620605e-05,1.501291990280151367e-05,-1.827254891395568848e-06,-1.635402441024780273e-05,2.577900886535644531e-06
2.983529865741729736e-02,6.325095891952514648e-03,-1.050531864166259766e-05,1.259148120880126953e-05,4.071637988090515137e-03,9.738765656948089600e-03,4.853727668523788452e-02,1.867151819169521332e-02,1.327244937419891357e-02,1.057369541376829147e-02,-5.446374416351318359e-06,2.216920256614685059e-05,-9.905546903610229492e-06,5.316630750894546509e-02,5.479902029037475586e-06,2.375990152359008789e-05,2.356991171836853027e-05,-2.585351467132568359e-06,-1.758337020874023438e-06,9.652782231569290161e-03,3.591179847717285156e-06,-2.217292785644531250e-05,1.716243848204612732e-02,1.217720285058021545e-02,1.417354121804237366e-02,8.173286914825439453e-06,1.171817630529403687e-02,1.962482929229736328e-05,8.332550525665283203e-02,1.293050348758697510e-01,6.925061345100402832e-03,1.460909005254507065e-02,1.717695966362953186e-02,9.888681583106517792e-03,1.772493124008178711e-05,-6.914138793945312500e-06,9.201467037200927734e-06
